Order_ID,Customer_ID,Customer_Name,Category,Price,Quantity,Discount_%,Device_Type,Payment_Method,City,Session_Duration_Min,Rating,Delivered_On_Time,Total_Amount
4142,5538,Avery Brown,Home Decor,11188.66,1,14.09,Mobile,Net Banking,Mumbai,21.17,4,No,9612.18
4143,2260,Parker Anderson,Groceries,4216.14,3,10.95,Tablet,Cash on Delivery,Bengaluru,1.51,3,No,11263.42
4144,4932,Quinn Davis,Fashion,12507.81,2,46.31,Mobile,Debit Card,Chennai,31.5,4,Yes,13430.89
4145,1584,Avery Hall,Beauty,7218.56,1,28.59,Desktop,Net Banking,Mumbai,31.96,2,No,5154.77
4146,8616,Taylor Miller,Fashion,16903.67,4,5.23,Mobile,Debit Card,Mumbai,8.07,4,Yes,64078.43
4147,9551,Avery Wilson,Home Decor,9120.66,1,9.65,Desktop,Credit Card,Bengaluru,14.86,1,Yes,8240.52
4148,3866,Parker Johnson,Sports,14556.18,3,49.94,Tablet,Net Banking,Kolkata,47.23,4,Yes,21860.47
4149,6898,Avery Smith,Groceries,2001.17,3,9.78,Tablet,Debit Card,Chennai,3.17,5,No,5416.37
4150,3011,Quinn Miller,Electronics,7980.88,1,30.52,Mobile,Cash on Delivery,Pune,29.88,2,Yes,5545.12
4151,7251,Casey Clark,Home Decor,19666.5,1,21.01,Mobile,Cash on Delivery,Chennai,32.29,4,No,15534.57
4152,5939,Parker Hall,Beauty,16188.36,4,44.28,Tablet,Cash on Delivery,Delhi,41.63,2,Yes,36080.62
4153,5006,Casey Lee,Home Decor,3282.82,4,37.76,Tablet,Net Banking,Chennai,3.21,3,Yes,8172.91
4154,2625,Morgan Wilson,Beauty,5627.5,2,29.85,Mobile,Cash on Delivery,Mumbai,35.55,2,Yes,7895.38
4155,1890,Alex Wilson,Beauty,6663.33,2,0.54,Tablet,UPI,Hyderabad,1.18,5,Yes,13254.7
4156,7078,Reese Miller,Groceries,13042.27,4,43.99,Desktop,Credit Card,Bengaluru,16.65,3,Yes,29219.9
4157,8036,Taylor Davis,Beauty,15164.2,2,22.23,Desktop,Debit Card,Pune,30.48,4,Yes,23586.4
4158,9923,Parker Wilson,Fashion,15015.58,2,46.58,Mobile,UPI,Mumbai,54.77,2,No,16042.65
4159,4961,Alex Anderson,Sports,10246.49,1,24.78,Mobile,Net Banking,Pune,8.47,3,No,7707.41
4160,3504,Riley Brown,Home Decor,16235.33,4,34.71,Tablet,Debit Card,Bengaluru,10.99,4,Yes,42400.19
4161,9806,Morgan Smith,Sports,8797.85,1,3.46,Tablet,Debit Card,Pune,40.49,4,Yes,8493.44
4162,4806,Morgan Miller,Electronics,2565.22,1,37.26,Desktop,Cash on Delivery,Chennai,23.12,2,Yes,1609.42
4163,7100,Alex Miller,Home Decor,11332.39,2,16.9,Mobile,Debit Card,Bengaluru,37.78,2,Yes,18834.43
4164,2719,Casey Brown,Sports,19050.8,1,17.57,Mobile,Debit Card,Mumbai,59.85,3,No,15703.57
4165,7686,Quinn Hall,Sports,15880.57,3,5.93,Mobile,Credit Card,Hyderabad,59.23,2,Yes,44816.56
4166,2587,Parker Lee,Groceries,11616.14,2,7.34,Mobile,Net Banking,Mumbai,21.87,4,Yes,21527.03
4167,8000,Quinn Brown,Groceries,12971.43,3,9.29,Desktop,UPI,Kolkata,30.73,5,No,35299.15
4168,1896,Alex Hall,Electronics,18618.18,2,16.41,Desktop,Cash on Delivery,Delhi,54.38,3,Yes,31125.87
4169,6558,Alex Davis,Beauty,8624.02,1,44.6,Mobile,Credit Card,Bengaluru,6.44,5,Yes,4777.71
4170,9469,Parker Anderson,Home Decor,6694.74,2,18.41,Desktop,UPI,Mumbai,27.69,5,Yes,10924.48
4171,5647,Avery Davis,Groceries,19547.11,3,36.22,Mobile,UPI,Chennai,23.28,4,No,37401.44
4172,3432,Parker Johnson,Home Decor,17282.52,2,4.14,Desktop,Credit Card,Chennai,18.4,5,Yes,33134.05
4173,4904,Parker Lee,Electronics,6528.57,3,29.55,Tablet,Cash on Delivery,Kolkata,59.66,1,Yes,13798.13
4174,7837,Taylor Anderson,Groceries,9329.23,4,24.09,Desktop,Net Banking,Pune,44.28,3,Yes,28327.27
4175,2449,Jordan Hall,Groceries,8360.05,1,48.9,Mobile,Credit Card,Mumbai,23.94,4,Yes,4271.99
4176,5500,Reese Davis,Beauty,3067.0,3,42.31,Tablet,Credit Card,Pune,49.91,2,Yes,5308.06
4177,6454,Taylor Brown,Home Decor,19160.6,4,22.74,Mobile,Credit Card,Delhi,29.89,4,Yes,59213.92
4178,5117,Taylor Anderson,Home Decor,8145.82,1,38.76,Tablet,Cash on Delivery,Bengaluru,52.5,2,Yes,4988.5
4179,9869,Avery Lee,Home Decor,17519.05,4,9.65,Tablet,Credit Card,Delhi,16.72,4,No,63313.85
4180,3028,Avery Lee,Beauty,3868.19,3,28.12,Desktop,Credit Card,Hyderabad,14.19,1,No,8341.36
4181,7845,Quinn Hall,Groceries,11002.63,1,3.73,Desktop,Debit Card,Kolkata,15.59,3,Yes,10592.23
4182,4758,Casey Johnson,Electronics,576.83,4,17.4,Tablet,Debit Card,Pune,32.77,5,Yes,1905.85
4183,6904,Avery Anderson,Home Decor,15307.99,3,11.29,Tablet,Debit Card,Mumbai,18.19,4,Yes,40739.15
4184,5624,Quinn Brown,Sports,11660.19,4,35.95,Tablet,Debit Card,Pune,9.68,3,Yes,29873.41
4185,9848,Morgan Clark,Beauty,12549.23,1,24.5,Mobile,Credit Card,Delhi,59.68,3,No,9474.67
4186,1165,Reese Smith,Fashion,1129.25,1,37.55,Desktop,Debit Card,Kolkata,54.13,3,Yes,705.22
4187,5591,Avery Anderson,Electronics,4299.66,1,25.76,Mobile,UPI,Hyderabad,38.47,3,Yes,3192.07
4188,1589,Alex Brown,Sports,1579.18,3,4.32,Desktop,Net Banking,Delhi,53.6,3,Yes,4532.88
4189,5524,Alex Miller,Home Decor,5849.39,4,36.77,Mobile,Debit Card,Hyderabad,56.19,5,Yes,14794.28
4190,3821,Reese Wilson,Fashion,12586.04,4,41.66,Desktop,Cash on Delivery,Kolkata,40.89,5,Yes,29370.78
4191,7509,Casey Davis,Electronics,11367.1,3,45.18,Tablet,Net Banking,Chennai,31.6,4,Yes,18694.33
4192,8693,Jordan Wilson,Beauty,12281.78,1,28.6,Tablet,UPI,Chennai,53.04,2,Yes,8769.19
4193,1071,Casey Wilson,Fashion,11030.1,2,37.68,Desktop,Net Banking,Mumbai,34.5,4,Yes,13747.92
4194,4580,Alex Davis,Groceries,5533.27,1,37.6,Tablet,Net Banking,Delhi,8.48,3,No,3452.76
4195,8962,Morgan Hall,Fashion,4965.7,2,7.79,Tablet,UPI,Chennai,22.64,2,No,9157.74
4196,1268,Avery Johnson,Sports,2827.49,1,8.21,Mobile,Debit Card,Pune,27.31,4,Yes,2595.35
4197,3462,Reese Anderson,Electronics,16996.51,3,3.54,Desktop,UPI,Kolkata,56.19,2,Yes,49184.5
4198,2015,Jordan Smith,Sports,12367.94,2,16.0,Tablet,Cash on Delivery,Bengaluru,39.89,5,Yes,20778.14
4199,8984,Jordan Hall,Sports,3811.57,3,23.68,Desktop,UPI,Kolkata,52.64,3,Yes,8726.97
4200,1406,Jordan Miller,Home Decor,3626.47,2,49.89,Mobile,Credit Card,Pune,45.7,2,Yes,3634.45
4201,8384,Reese Brown,Beauty,17473.41,4,21.55,Desktop,Credit Card,Chennai,19.28,1,Yes,54831.56
4202,7049,Reese Lee,Fashion,14880.34,2,36.31,Mobile,Net Banking,Chennai,43.4,3,Yes,18954.58
4203,7169,Avery Miller,Electronics,13222.04,2,34.67,Mobile,Debit Card,Delhi,12.52,5,Yes,17275.92
4204,8982,Casey Johnson,Groceries,8196.6,2,10.22,Mobile,Debit Card,Hyderabad,25.08,5,No,14717.81
4205,1985,Avery Lee,Beauty,5313.31,4,2.93,Tablet,Credit Card,Bengaluru,48.56,4,Yes,20630.52
4206,5485,Parker Smith,Beauty,19591.07,3,27.3,Mobile,Cash on Delivery,Bengaluru,37.1,1,Yes,42728.12
4207,9901,Parker Davis,Electronics,15965.07,4,35.02,Desktop,UPI,Hyderabad,49.7,2,Yes,41496.41
4208,3618,Parker Lee,Beauty,6105.41,2,49.91,Desktop,UPI,Delhi,16.03,4,Yes,6116.4
4209,7289,Taylor Miller,Home Decor,16966.54,1,17.93,Tablet,UPI,Chennai,45.24,5,Yes,13924.44
4210,7928,Taylor Hall,Beauty,15202.75,4,44.82,Tablet,Cash on Delivery,Hyderabad,12.94,2,Yes,33555.51
4211,6368,Avery Johnson,Home Decor,6011.9,1,19.1,Mobile,Cash on Delivery,Kolkata,33.17,5,Yes,4863.63
4212,5621,Quinn Lee,Fashion,8588.4,4,34.47,Mobile,UPI,Kolkata,26.58,5,Yes,22511.91
4213,8566,Quinn Wilson,Fashion,3800.47,4,29.91,Mobile,UPI,Kolkata,33.83,1,No,10655.0
4214,5670,Quinn Anderson,Sports,2309.94,2,2.65,Tablet,Cash on Delivery,Bengaluru,9.0,3,Yes,4497.45
4215,8658,Taylor Clark,Home Decor,14482.96,3,3.92,Tablet,UPI,Bengaluru,22.31,2,No,41745.68
4216,2003,Reese Clark,Groceries,5423.49,3,1.04,Desktop,Cash on Delivery,Kolkata,40.35,1,Yes,16101.26
4217,8504,Alex Miller,Fashion,16419.18,2,18.54,Mobile,Net Banking,Kolkata,33.95,5,Yes,26750.13
4218,3466,Morgan Davis,Beauty,19912.61,4,37.29,Mobile,Credit Card,Kolkata,33.39,5,Yes,49948.79
4219,2939,Riley Clark,Electronics,1624.73,3,8.64,Desktop,Credit Card,Chennai,31.14,1,Yes,4453.06
4220,2635,Alex Wilson,Electronics,9513.4,3,30.29,Desktop,Cash on Delivery,Chennai,56.69,2,Yes,19895.37
4221,9095,Avery Anderson,Home Decor,16061.04,3,14.44,Desktop,UPI,Mumbai,56.14,5,Yes,41225.48
4222,7265,Quinn Anderson,Groceries,15800.12,2,39.85,Desktop,Credit Card,Pune,22.25,2,Yes,19007.54
4223,2895,Jordan Johnson,Sports,15223.94,1,39.92,Mobile,Debit Card,Hyderabad,21.76,1,Yes,9146.54
4224,7524,Alex Hall,Beauty,7045.0,1,38.77,Tablet,UPI,Chennai,33.74,5,Yes,4313.65
4225,2073,Alex Lee,Home Decor,9131.68,1,26.24,Mobile,Cash on Delivery,Mumbai,6.64,4,Yes,6735.53
4226,6184,Avery Davis,Electronics,11939.87,1,14.23,Desktop,Debit Card,Delhi,18.88,4,Yes,10240.83
4227,3402,Taylor Miller,Home Decor,19481.42,1,40.47,Tablet,Cash on Delivery,Kolkata,14.62,5,Yes,11597.29
4228,5895,Quinn Davis,Beauty,6618.19,3,9.31,Mobile,UPI,Bengaluru,14.18,3,No,18006.11
4229,8331,Taylor Wilson,Groceries,18470.56,3,14.49,Desktop,Net Banking,Hyderabad,38.67,5,No,47382.53
4230,2956,Reese Davis,Groceries,5460.2,4,9.2,Tablet,Net Banking,Pune,23.68,5,Yes,19831.45
4231,8023,Quinn Davis,Fashion,19782.58,3,33.71,Tablet,Net Banking,Delhi,11.1,5,No,39341.62
4232,4907,Avery Smith,Beauty,13438.25,2,34.31,Tablet,UPI,Hyderabad,53.37,1,Yes,17655.17
4233,1807,Quinn Miller,Fashion,9323.88,4,32.63,Mobile,UPI,Hyderabad,52.57,5,Yes,25125.99
4234,9378,Alex Anderson,Fashion,12306.47,3,20.78,Desktop,Debit Card,Chennai,51.89,5,No,29247.56
4235,5827,Quinn Smith,Fashion,5523.37,4,5.01,Mobile,UPI,Mumbai,24.05,1,Yes,20986.6
4236,5524,Jordan Anderson,Home Decor,5556.06,4,45.56,Mobile,UPI,Hyderabad,4.36,5,Yes,12098.88
4237,3284,Morgan Lee,Electronics,2359.74,1,25.39,Mobile,Debit Card,Pune,7.3,4,No,1760.6
4238,6313,Parker Brown,Groceries,2369.6,4,20.35,Tablet,Debit Card,Delhi,17.29,4,No,7549.55
4239,1757,Jordan Wilson,Home Decor,7018.67,3,29.44,Desktop,Cash on Delivery,Pune,13.98,5,Yes,14857.12
4240,5887,Casey Lee,Electronics,15280.82,1,9.64,Mobile,Credit Card,Hyderabad,52.57,1,No,13807.75
4241,4854,Jordan Clark,Groceries,12198.63,3,6.63,Desktop,Credit Card,Pune,59.2,5,Yes,34169.58
4242,4558,Alex Davis,Beauty,2141.43,1,20.28,Tablet,Cash on Delivery,Pune,49.18,5,Yes,1707.15
4243,1961,Casey Brown,Groceries,17059.51,3,11.36,Mobile,Net Banking,Kolkata,44.06,2,Yes,45364.65
4244,4847,Taylor Davis,Groceries,12067.22,1,12.21,Desktop,UPI,Mumbai,35.73,3,No,10593.81
4245,7726,Parker Brown,Groceries,19221.03,1,44.63,Tablet,Debit Card,Bengaluru,46.42,1,Yes,10642.68
4246,4575,Riley Clark,Sports,13436.69,2,26.54,Mobile,Debit Card,Hyderabad,56.87,3,No,19741.18
4247,3418,Jordan Wilson,Beauty,3585.98,3,24.17,Mobile,Net Banking,Delhi,36.48,2,No,8157.75
4248,5198,Jordan Clark,Home Decor,9528.29,4,34.47,Desktop,Debit Card,Kolkata,10.12,3,No,24975.55
4249,2001,Jordan Lee,Home Decor,13005.1,1,47.58,Desktop,Net Banking,Kolkata,10.67,5,Yes,6817.27
4250,6244,Reese Davis,Electronics,662.47,3,5.61,Mobile,Cash on Delivery,Bengaluru,35.45,4,Yes,1875.92
4251,8119,Morgan Davis,Home Decor,396.71,1,41.68,Mobile,Net Banking,Pune,20.67,1,Yes,231.36
4252,5066,Quinn Clark,Fashion,2675.12,2,29.2,Tablet,Credit Card,Bengaluru,54.7,1,Yes,3787.97
4253,3845,Taylor Brown,Groceries,5108.12,2,7.31,Tablet,Net Banking,Chennai,37.09,5,No,9469.43
4254,9849,Reese Smith,Home Decor,8648.03,2,14.86,Mobile,Cash on Delivery,Chennai,40.91,3,Yes,14725.87
4255,6316,Quinn Wilson,Electronics,9800.07,2,24.12,Desktop,Net Banking,Hyderabad,1.34,1,Yes,14872.59
4256,1422,Casey Hall,Electronics,2846.75,4,34.56,Desktop,Cash on Delivery,Kolkata,30.43,2,Yes,7451.65
4257,7715,Quinn Davis,Fashion,13500.49,4,12.13,Mobile,Credit Card,Delhi,26.44,2,Yes,47451.52
4258,5266,Riley Anderson,Electronics,11963.15,1,26.74,Tablet,UPI,Chennai,42.65,3,Yes,8764.2
4259,8549,Morgan Brown,Sports,5959.84,3,34.23,Mobile,Cash on Delivery,Pune,23.58,2,No,11759.36
4260,7316,Casey Miller,Groceries,371.83,2,22.44,Desktop,UPI,Mumbai,58.62,4,No,576.78
4261,3710,Parker Miller,Groceries,1645.19,2,43.15,Mobile,Cash on Delivery,Mumbai,40.54,5,Yes,1870.58
4262,9644,Casey Johnson,Groceries,7894.73,4,43.47,Mobile,Net Banking,Pune,39.94,1,Yes,17851.56
4263,9069,Parker Clark,Beauty,3164.09,4,23.53,Tablet,UPI,Bengaluru,55.24,5,Yes,9678.32
4264,2657,Avery Wilson,Home Decor,7598.71,2,48.65,Desktop,Cash on Delivery,Pune,59.72,3,Yes,7803.88
4265,3541,Taylor Johnson,Sports,12600.83,3,3.78,Desktop,Cash on Delivery,Bengaluru,12.67,5,No,36373.56
4266,7763,Taylor Smith,Home Decor,10990.02,1,0.17,Mobile,UPI,Bengaluru,48.82,1,Yes,10971.34
4267,4075,Casey Davis,Sports,4700.4,1,19.03,Desktop,Cash on Delivery,Mumbai,10.58,1,Yes,3805.91
4268,4164,Quinn Brown,Home Decor,6942.07,1,30.05,Desktop,UPI,Chennai,27.97,3,No,4855.98
4269,3053,Taylor Wilson,Fashion,12319.22,1,31.46,Desktop,Credit Card,Pune,6.91,1,Yes,8443.59
4270,9479,Jordan Clark,Electronics,17231.02,3,23.82,Desktop,Debit Card,Chennai,37.78,2,Yes,39379.77
4271,6737,Taylor Johnson,Electronics,15088.95,3,6.24,Tablet,Credit Card,Hyderabad,28.64,5,Yes,42442.2
4272,4217,Reese Smith,Fashion,11112.66,3,8.52,Tablet,UPI,Delhi,38.09,4,Yes,30497.58
4273,2447,Avery Smith,Sports,7309.63,4,42.61,Tablet,Net Banking,Mumbai,41.0,4,No,16779.99
4274,7009,Casey Clark,Beauty,7364.52,2,43.4,Tablet,Net Banking,Kolkata,37.55,4,Yes,8336.64
4275,1607,Alex Brown,Sports,17600.4,3,33.69,Tablet,Debit Card,Bengaluru,18.35,3,Yes,35012.48
4276,5552,Jordan Lee,Electronics,880.95,1,33.21,Desktop,UPI,Delhi,50.38,4,Yes,588.39
4277,2764,Taylor Johnson,Beauty,19760.85,3,29.88,Mobile,Cash on Delivery,Bengaluru,33.55,5,Yes,41568.92
4278,3671,Jordan Wilson,Home Decor,13321.07,2,10.15,Mobile,Credit Card,Delhi,29.9,1,Yes,23937.96
4279,7519,Morgan Smith,Beauty,13654.64,4,21.41,Tablet,Credit Card,Delhi,59.24,2,Yes,42924.73
4280,4962,Alex Brown,Sports,856.16,1,34.79,Desktop,Debit Card,Chennai,17.73,4,Yes,558.3
4281,4177,Jordan Brown,Fashion,12150.03,4,26.86,Tablet,Debit Card,Kolkata,32.15,4,Yes,35546.13
4282,4722,Taylor Davis,Home Decor,9747.08,3,0.93,Mobile,Debit Card,Hyderabad,41.26,4,Yes,28969.3
4283,5906,Quinn Davis,Sports,2205.0,1,47.68,Desktop,Debit Card,Hyderabad,8.39,2,Yes,1153.66
4284,8263,Casey Hall,Home Decor,5630.65,1,42.24,Desktop,Debit Card,Bengaluru,21.9,5,Yes,3252.26
4285,6054,Riley Miller,Beauty,17817.26,3,13.03,Desktop,Debit Card,Mumbai,48.3,4,Yes,46487.01
4286,1808,Casey Johnson,Electronics,11044.77,3,30.82,Mobile,Cash on Delivery,Hyderabad,14.97,1,Yes,22922.32
4287,1725,Alex Miller,Sports,8326.99,2,46.16,Mobile,Cash on Delivery,Mumbai,30.1,3,No,8966.5
4288,8701,Alex Wilson,Fashion,1546.37,3,4.8,Tablet,Credit Card,Bengaluru,38.21,2,Yes,4416.43
4289,2216,Quinn Miller,Beauty,14311.02,3,25.15,Tablet,Credit Card,Mumbai,40.6,5,Yes,32135.4
4290,5051,Taylor Wilson,Sports,14086.73,3,22.81,Mobile,Debit Card,Delhi,43.97,1,Yes,32620.64
4291,3197,Jordan Hall,Fashion,12319.47,1,20.51,Tablet,Credit Card,Delhi,52.09,2,Yes,9792.75
4292,3806,Jordan Lee,Sports,10254.23,2,41.78,Mobile,Debit Card,Bengaluru,24.18,2,Yes,11940.03
4293,9970,Casey Hall,Beauty,8732.31,1,19.03,Desktop,Cash on Delivery,Mumbai,42.69,3,No,7070.55
4294,1972,Quinn Davis,Sports,11906.09,3,3.18,Tablet,Net Banking,Kolkata,44.2,3,Yes,34582.43
4295,6634,Riley Wilson,Home Decor,4744.57,2,3.29,Mobile,Cash on Delivery,Kolkata,18.72,5,Yes,9176.95
4296,8483,Morgan Davis,Beauty,18831.06,3,2.14,Mobile,UPI,Mumbai,58.12,4,Yes,55284.23
4297,3123,Riley Anderson,Sports,11817.01,1,20.46,Mobile,Cash on Delivery,Bengaluru,52.05,3,Yes,9399.25
4298,9790,Parker Clark,Electronics,6292.73,1,35.92,Tablet,UPI,Kolkata,18.1,5,Yes,4032.38
4299,1224,Riley Hall,Sports,9048.63,3,10.19,Tablet,Credit Card,Hyderabad,40.83,2,Yes,24379.72
4300,2814,Riley Miller,Home Decor,16133.13,2,32.32,Desktop,Cash on Delivery,Chennai,43.35,4,Yes,21837.8
4301,2106,Taylor Lee,Fashion,3316.16,1,34.35,Tablet,Net Banking,Hyderabad,26.46,1,Yes,2177.06
4302,1124,Quinn Wilson,Fashion,5927.43,3,12.76,Tablet,Cash on Delivery,Pune,51.96,2,Yes,15513.27
4303,4246,Taylor Clark,Fashion,13622.21,4,30.03,Tablet,Cash on Delivery,Chennai,41.72,5,Yes,38125.84
4304,3931,Morgan Johnson,Electronics,6378.24,3,34.24,Desktop,Cash on Delivery,Mumbai,39.83,1,No,12582.99
4305,3971,Taylor Clark,Home Decor,15870.78,3,23.33,Desktop,Debit Card,Chennai,14.03,2,Yes,36504.38
4306,3017,Avery Johnson,Beauty,2696.02,2,16.84,Desktop,Cash on Delivery,Kolkata,25.06,3,Yes,4484.02
4307,8415,Morgan Hall,Fashion,15277.45,3,30.96,Tablet,Cash on Delivery,Chennai,26.6,5,Yes,31642.65
4308,3415,Morgan Anderson,Home Decor,1460.2,4,48.89,Mobile,Net Banking,Mumbai,44.29,1,Yes,2985.23
4309,4096,Alex Davis,Sports,350.59,3,21.34,Tablet,UPI,Delhi,37.49,3,Yes,827.32
4310,2609,Parker Smith,Electronics,17974.65,4,19.59,Desktop,UPI,Chennai,6.07,1,Yes,57813.66
4311,1717,Quinn Hall,Home Decor,11668.65,1,23.21,Tablet,Net Banking,Kolkata,19.15,4,Yes,8960.36
4312,4561,Taylor Hall,Home Decor,7101.36,3,3.81,Tablet,Credit Card,Kolkata,28.91,4,Yes,20492.39
4313,7782,Parker Smith,Beauty,4728.63,2,27.66,Mobile,Cash on Delivery,Bengaluru,44.47,5,Yes,6841.38
4314,2048,Parker Wilson,Home Decor,12376.03,3,16.43,Mobile,Credit Card,Hyderabad,44.87,1,Yes,31027.94
4315,9307,Riley Brown,Beauty,10229.14,4,6.07,Tablet,Net Banking,Mumbai,29.94,4,Yes,38432.92
4316,8905,Quinn Smith,Electronics,19832.8,4,23.31,Desktop,Credit Card,Mumbai,7.9,2,Yes,60839.1
4317,6578,Parker Davis,Electronics,19666.0,2,0.17,Tablet,UPI,Chennai,18.28,2,No,39265.14
4318,2620,Morgan Johnson,Sports,12736.99,4,20.09,Tablet,Debit Card,Delhi,16.03,4,Yes,40712.51
4319,7548,Parker Anderson,Beauty,8913.12,3,5.29,Tablet,Credit Card,Delhi,47.08,4,Yes,25324.85
4320,8381,Avery Lee,Beauty,9873.71,4,1.21,Desktop,Debit Card,Hyderabad,11.62,5,Yes,39016.95
4321,5780,Alex Anderson,Fashion,13681.33,3,41.22,Desktop,Credit Card,Hyderabad,28.43,5,No,24125.66
4322,4792,Parker Anderson,Fashion,2121.33,3,45.81,Desktop,Net Banking,Kolkata,40.57,2,Yes,3448.65
4323,3941,Jordan Miller,Sports,6634.21,4,10.38,Desktop,Debit Card,Delhi,57.92,3,Yes,23782.32
4324,6695,Taylor Davis,Electronics,1597.92,2,26.96,Desktop,Credit Card,Pune,59.96,1,Yes,2334.24
4325,7401,Alex Clark,Groceries,1559.88,1,13.9,Tablet,Net Banking,Delhi,57.22,3,Yes,1343.06
4326,7197,Riley Miller,Fashion,3997.2,2,24.68,Desktop,UPI,Delhi,43.38,5,Yes,6021.38
4327,6450,Taylor Hall,Home Decor,9756.54,1,21.83,Tablet,Cash on Delivery,Chennai,45.04,3,Yes,7626.69
4328,9975,Alex Davis,Electronics,15717.01,2,13.45,Tablet,Net Banking,Kolkata,45.79,5,Yes,27206.14
4329,9432,Taylor Davis,Groceries,9761.37,3,35.02,Tablet,Net Banking,Bengaluru,51.89,3,Yes,19028.81
4330,6874,Parker Smith,Home Decor,6775.98,3,6.32,Mobile,UPI,Hyderabad,57.16,2,No,19043.21
4331,2553,Jordan Anderson,Beauty,1738.82,4,2.65,Desktop,Debit Card,Pune,27.3,5,No,6770.97
4332,2012,Quinn Brown,Electronics,11050.88,1,38.38,Desktop,Credit Card,Pune,25.57,2,Yes,6809.55
4333,9378,Reese Wilson,Sports,5498.24,1,33.3,Tablet,Debit Card,Mumbai,28.17,3,Yes,3667.33
4334,2881,Morgan Davis,Beauty,12337.19,4,24.93,Mobile,Net Banking,Delhi,39.93,4,Yes,37046.11
4335,7799,Avery Anderson,Beauty,19546.04,2,23.39,Desktop,Credit Card,Delhi,46.75,4,Yes,29948.44
4336,5586,Alex Lee,Home Decor,2315.15,4,24.87,Tablet,Cash on Delivery,Bengaluru,52.36,1,Yes,6957.49
4337,9622,Reese Davis,Beauty,4321.3,2,21.85,Mobile,Cash on Delivery,Kolkata,27.92,4,Yes,6754.19
4338,9430,Parker Wilson,Fashion,9514.58,4,19.64,Tablet,Credit Card,Delhi,22.44,1,Yes,30583.67
4339,7447,Casey Davis,Electronics,19375.41,1,24.98,Mobile,Net Banking,Hyderabad,59.02,3,No,14535.43
4340,3345,Avery Johnson,Fashion,15459.01,1,26.43,Tablet,UPI,Pune,14.68,1,Yes,11373.19
4341,1075,Parker Wilson,Home Decor,17974.76,2,34.6,Desktop,Debit Card,Delhi,14.1,1,No,23510.99
4342,6877,Jordan Miller,Groceries,6740.93,1,35.56,Tablet,Debit Card,Bengaluru,43.21,1,Yes,4343.86
4343,7785,Avery Wilson,Home Decor,19841.57,1,18.88,Tablet,UPI,Chennai,11.6,2,Yes,16095.48
4344,5922,Reese Hall,Electronics,2146.37,1,20.68,Mobile,UPI,Hyderabad,24.57,1,Yes,1702.5
4345,9090,Reese Lee,Beauty,1154.16,1,18.68,Mobile,Cash on Delivery,Chennai,18.25,5,No,938.56
4346,3330,Riley Wilson,Sports,17126.49,3,26.83,Desktop,UPI,Mumbai,10.95,3,No,37594.36
4347,5686,Riley Anderson,Home Decor,18552.57,4,22.67,Tablet,Credit Card,Bengaluru,35.2,2,Yes,57386.81
4348,2902,Jordan Anderson,Electronics,1902.65,4,44.48,Mobile,Cash on Delivery,Mumbai,23.04,5,Yes,4225.41
4349,5670,Riley Brown,Sports,2357.21,3,34.82,Desktop,Net Banking,Mumbai,28.27,3,Yes,4609.29
4350,8143,Avery Smith,Beauty,760.17,1,44.93,Desktop,Cash on Delivery,Pune,12.56,2,Yes,418.63
4351,3059,Reese Lee,Groceries,2179.7,4,35.46,Mobile,Cash on Delivery,Mumbai,46.3,3,No,5627.11
4352,1140,Alex Johnson,Home Decor,4267.45,4,48.55,Mobile,Debit Card,Mumbai,19.57,4,No,8782.41
4353,2789,Morgan Johnson,Groceries,19404.52,4,31.79,Tablet,UPI,Bengaluru,21.22,3,Yes,52943.29
4354,1016,Riley Smith,Electronics,13390.42,2,48.18,Desktop,Credit Card,Chennai,15.88,4,Yes,13877.83
4355,1464,Riley Brown,Groceries,15593.21,3,7.91,Mobile,UPI,Delhi,26.63,4,Yes,43079.36
4356,5471,Morgan Miller,Groceries,15545.17,2,2.62,Desktop,Debit Card,Mumbai,28.35,3,Yes,30275.77
4357,2827,Morgan Wilson,Electronics,10747.97,2,28.96,Tablet,UPI,Pune,32.25,4,Yes,15270.72
4358,9711,Quinn Davis,Electronics,15970.03,3,49.17,Mobile,Credit Card,Kolkata,58.09,2,Yes,24352.7
4359,6956,Casey Smith,Home Decor,11956.57,4,20.88,Desktop,UPI,Delhi,54.38,4,Yes,37840.15
4360,1089,Taylor Miller,Groceries,6359.47,2,10.6,Mobile,Debit Card,Pune,36.95,1,Yes,11370.73
4361,5815,Quinn Miller,Sports,11266.09,4,26.08,Tablet,Credit Card,Delhi,3.3,2,Yes,33311.57
4362,3851,Parker Anderson,Electronics,10716.82,2,32.44,Tablet,UPI,Mumbai,37.12,2,Yes,14480.57
4363,3843,Jordan Hall,Beauty,16486.72,4,15.76,Tablet,Debit Card,Hyderabad,6.29,2,Yes,55553.65
4364,7543,Reese Wilson,Groceries,19636.37,1,35.74,Tablet,Debit Card,Kolkata,42.91,1,Yes,12618.33
4365,6901,Alex Miller,Electronics,8279.75,1,48.76,Mobile,Cash on Delivery,Delhi,24.01,1,Yes,4242.54
4366,1969,Reese Miller,Sports,15291.47,1,44.85,Mobile,Credit Card,Hyderabad,50.42,1,No,8433.25
4367,2094,Parker Anderson,Home Decor,2085.28,3,14.58,Desktop,Credit Card,Chennai,56.61,1,Yes,5343.74
4368,7124,Jordan Smith,Groceries,15558.94,1,16.34,Desktop,UPI,Delhi,25.61,1,Yes,13016.61
